par_id,text,label_x
4341,"the scheme saw an estimated 150,000 children from poor families being sent to parts of the british empire between 1920 and 1974 , by religious orders and charities who said they would lead better lives .",[1 0 0 1 0 0 0]
4136,durban 's homeless communities reconciliation lunch,[0 1 0 0 0 0 0]
10352,"the next immediate problem that cropped up was how to assist the unfortunate couple , as neither of them possessed a birth certificate , a marriage certificate , or even an identity card . the samurdhi officer dhanapala lamented explaining how agonizing it was for him to bear , when he came across the majority of poor families in the village did not possess even an id to assist them officially .",[1 0 0 0 0 1 0]
8279,"far more important than the implications for the economy gods ( is the dollar up or down ? ) last night 's outcome will also mean many , many vulnerable new zealanders will have a better life over the next three years at least .",[0 0 0 1 0 0 0]
1164,"to strengthen child-sensitive social protection systems , including cash transfer programmes that directly help poor families to pay for food , health care , education and other services that protect children from the impact of poverty and improve their chances of breaking the cycle in their own lives .",[1 0 0 1 1 1 0]
7568,"today , homeless women are still searching for the same thing . a place to sleep and be safe .",[0 0 1 1 0 1 0]
6027,"as a member of care of hope , barnett provides food for the street people catered to by the foundation on a regular basis . she , however , does n't mind having to cook to feed the homeless and the needy she said , because this is basically something that is already up her alley .",[1 0 0 0 0 1 0]
9343,"""lougene has this message to others who may still be hooked on illegal drugs : """" do n't be hopeless because there is hope . you can still change . that 's why whenever i see on tv drug users and dealers that were killed , i say to myself they should have been given a chance to change by bringing them to a place such as this . """"""",[1 0 0 1 0 1 0]
1231,"a harrowing journey night falls early in this part of morocco now and a cold winter looms , prompting the homeless africans to take their chances before conditions worsen , and amid sometimes harsh treatment by authorities .",[0 0 0 0 0 1 0]
911,"those from poor families were more likely to leave school without qualifications , have babies before they were 20 , commit crimes , go on welfare and have addiction and other mental health problems in adulthood .",[0 0 1 0 0 0 0]
